year,state,school_type,enrollment,killed,injured,white,black,hispanic,asian,american_indian_alaska_native,hawaiian_native_pacific_islander,two_or_more,resource_officer,lat,long,staffing,lunch,ulocale,school_shooting,data_source,ulocale_desc,top_1_races,white_proportion,black_proportion,hispanic_proportion,casualties
2024,IL,public,1763,1,3,4104,4374,1135,119,44,15,232,0,36.746815090533346,-119.5393353626132,191.28827715292573,reduced,2,0,simulated,Rural: Fringe,asian,1,1,0.6437889960294951,4
2015,PA,public,2982,0,1,3634,3627,885,456,62,25,46,1,28.824642065912485,-79.75016815285198,121.42109157983214,reduced,6,0,simulated,Rural: Fringe,hispanic,1,1,0.29678068410462777,1
2002,NM,public,2339,0,3,2910,1266,3499,46,51,27,209,0,47.23785218130797,-81.50135034928098,115.88279116665944,reduced,9,0,simulated,Town: Distant,white,1,0.5412569474134246,1,3
2025,IL,public,3333,0,2,1742,1935,3658,312,32,50,135,0,31.607478705234826,-87.54835933586583,45.475377023685724,none,7,0,simulated,Rural: Remote,asian,0.5226522652265226,0.5805580558055805,1,2
2014,KY,public,321,0,2,2757,170,4870,324,40,33,299,1,24.72342847334221,-79.72534959670156,195.9493127069436,free,3,1,simulated,Town: Fringe,white,1,0.5295950155763239,1,2
2017,SD,public,4553,0,0,3432,2991,219,72,50,47,29,1,31.532804011832923,-93.47509915544651,69.15396142983809,reduced,4,0,simulated,City: Small,hispanic,0.7537887107401713,0.656929497034922,0.04810015374478366,0
2018,MT,public,2487,1,1,2382,4586,2197,63,36,12,183,0,26.878113641403615,-73.18040778161958,171.8798153870739,none,4,0,simulated,Rural: Distant,hispanic,0.9577804583835947,1,0.883393646964214,2
2002,WI,public,3321,0,2,3581,4390,3577,482,12,5,31,0,44.39305820222944,-67.52772022713907,169.35283250873908,reduced,5,0,simulated,Town: Distant,american_indian_alaska_native,1,1,1,2
2010,WY,public,756,0,5,1783,2924,68,401,53,48,158,0,48.95638379221782,-82.32399030262604,21.56463407445699,free,11,0,simulated,City: Mid-size,hispanic,1,1,0.08994708994708994,5
2014,ID,public,4268,2,0,4390,2832,3781,68,33,41,257,0,49.10257050767541,-81.92535362299532,18.05099615594372,reduced,10,1,simulated,Town: Fringe,black,1,0.6635426429240863,0.8858950328022493,2
2018,CA,public,4135,0,2,2033,1097,2585,307,79,34,20,0,44.37027049669996,-96.51050282362849,113.19351219339296,reduced,11,0,simulated,Town: Fringe,white,0.4916565900846433,0.2652962515114873,0.6251511487303507,2
2009,OK,public,2131,0,2,1754,743,2005,498,25,46,223,0,28.969548512250185,-117.62450467096642,134.58471943624318,free,8,0,simulated,Rural: Distant,hispanic,0.8230877522290004,0.34866259971844205,0.9408728296574378,2
2018,DC,public,3391,0,2,4681,1939,2974,496,34,39,168,0,24.425275806803256,-69.78354128845967,138.546991602052,free,9,0,simulated,City: Large,asian,1,0.5718077263344147,0.8770274255381894,2
2002,AK,public,1783,0,0,618,1792,1851,402,51,11,87,1,43.33878366276622,-98.1959137506783,62.62290155515075,free,5,0,simulated,Rural: Distant,american_indian_alaska_native,0.3466068424004487,1,1,0
2002,IN,public,2226,2,4,3781,4623,2590,28,73,16,97,0,46.31812819419429,-105.47548165731132,60.12972937896848,free,4,0,simulated,Rural: Fringe,american_indian_alaska_native,1,1,1,6
2024,DC,public,2823,1,1,776,4395,488,190,52,4,252,0,43.0790726733394,-88.61986437928863,38.87315030442551,reduced,8,0,simulated,Rural: Distant,white,0.2748848742472547,1,0.1728657456606447,2
1994,FL,public,1653,0,2,2495,469,3381,446,61,11,77,0,40.90559330303222,-97.50322684063576,76.46770083345473,reduced,7,0,simulated,Suburb: Small,white,1,0.2837265577737447,1,2
2002,MD,public,1996,2,1,1250,4242,718,32,25,2,218,0,34.048451320733875,-124.02571518253535,57.872564303688705,reduced,3,0,simulated,Town: Distant,asian,0.62625250501002,1,0.35971943887775554,3
2012,ND,public,2959,3,4,4536,4,4846,409,76,23,163,0,30.299311905633658,-103.13541772146709,107.09416785510257,free,9,0,simulated,City: Mid-size,hispanic,1,0.0013518080432578573,1,7
2017,IN,public,2639,0,3,3630,2686,3248,433,43,17,291,0,25.662605390883982,-120.87606308562681,49.08564888173714,free,1,0,simulated,Rural: Distant,hispanic,1,1,1,3
1997,VA,public,3122,2,1,4332,1308,1286,28,41,21,263,1,36.94100306881592,-79.44984388747253,15.11772223515436,free,1,0,simulated,Rural: Distant,white,1,0.4189622037155669,0.4119154388212684,3
2013,ME,public,4987,0,1,4213,2130,594,13,39,23,138,0,29.085061205085367,-85.39600962214172,118.27435870887712,reduced,11,1,simulated,Rural: Distant,black,0.8447964708241428,0.42711048726689393,0.11910968518147183,1
2005,MN,public,1770,2,3,54,3298,2391,460,13,4,268,1,43.17710700398311,-104.1266266014427,13.075033314526081,none,6,0,simulated,City: Small,white,0.030508474576271188,1,1,5
2000,MD,private,2943,0,1,3931,3561,2540,60,54,4,245,1,42.802682475186884,-67.55486716493033,81.7628578771837,reduced,11,0,simulated,City: Large,american_indian_alaska_native,1,1,0.8630648997621475,1
2012,MA,public,3363,2,1,480,782,3914,30,92,40,15,0,40.58259649993852,-81.1787750707008,54.86599140800536,reduced,7,0,simulated,City: Large,hispanic,0.14272970561998216,0.23253047873922095,1,3
2019,RI,public,1496,0,4,3696,916,1598,102,63,22,51,0,37.475555340759456,-112.82536232937127,149.21985032502562,none,6,0,simulated,Rural: Remote,asian,1,0.6122994652406417,1,4
2021,GA,public,1724,2,2,1645,2652,587,74,67,30,1,0,44.45908619835973,-120.5348799994681,137.05199134070426,reduced,6,0,simulated,Rural: Fringe,black,0.9541763341067285,1,0.3404872389791183,4
2016,NM,public,1358,2,5,2498,517,4876,312,95,47,69,1,46.88348852749914,-85.80069621745497,40.04297076491639,none,8,0,simulated,Rural: Remote,hispanic,1,0.3807069219440353,1,7
2004,MN,private,3039,2,3,1326,1152,4751,346,13,26,189,1,48.384034738875926,-112.14133760565892,175.39673924678937,none,3,0,simulated,Town: Distant,white,0.43632773938795655,0.3790720631786772,1,5
1990,KY,public,803,0,4,4258,281,2964,89,37,41,111,0,29.441059777978808,-111.65685072541237,108.40060444315895,reduced,4,0,simulated,Rural: Remote,american_indian_alaska_native,1,0.34993773349937735,1,4
1999,MS,public,4214,0,2,4400,3017,3565,177,1,10,104,0,40.94610670255497,-88.69184178160504,11.452692048624158,free,11,0,simulated,Suburb: Mid-size,american_indian_alaska_native,1,0.7159468438538206,0.8459895586141434,2
2011,KS,public,2311,0,0,3248,910,3688,223,65,25,47,0,37.16952920285985,-71.26564572006464,136.99348805937916,free,12,0,simulated,Town: Remote,hispanic,1,0.39376893119861534,1,0
2025,MI,public,3051,0,2,1913,4650,1185,164,67,48,122,0,25.803152496926486,-90.964405027451,88.72929073870182,free,10,1,simulated,City: Small,black,0.6270075385119633,1,0.38839724680432647,2
2014,SC,public,1247,0,4,2329,2990,385,365,6,2,237,0,47.44640161562711,-116.32491405610926,141.1589324218221,free,1,1,simulated,City: Mid-size,hispanic,1,1,0.30874097834803527,4
2019,FL,public,861,1,0,3682,3754,2168,60,43,47,146,0,37.638329801149666,-110.7075898735784,44.33416688814759,none,11,1,simulated,City: Small,white,1,1,1,1
2016,OK,public,2649,0,0,2111,3998,1529,160,9,31,97,1,24.76110174925998,-116.63269563484937,166.41497992910445,reduced,4,0,simulated,Suburb: Small,asian,0.7969044922612306,1,0.5771989429973575,0
1998,OH,public,632,2,2,4522,3189,1965,209,20,12,266,0,24.227673309389502,-70.83974210987799,62.451971122063696,free,12,1,simulated,City: Mid-size,hispanic,1,1,1,4
2008,HI,public,2311,1,2,2630,1102,3619,392,0,40,249,0,28.751466134097427,-104.02189470478334,111.57959257019684,free,6,0,simulated,Rural: Distant,asian,1,0.47684984855041107,1,3
2024,NE,public,4051,2,6,1886,4130,420,441,34,2,138,0,34.507422651629895,-78.1762125636451,169.43723168224096,reduced,3,0,simulated,Suburb: Small,asian,0.4655640582572204,1,0.10367810417180943,8
2023,OK,public,2098,3,3,2157,2741,2207,51,34,35,128,0,34.67295694677159,-85.64630086091347,54.54194524558261,reduced,9,0,simulated,Rural: Remote,black,1,1,1,6
2012,AZ,private,1852,1,3,1297,3619,3045,70,26,50,1,0,29.51528116595,-93.47369993128814,195.82299841800705,reduced,2,0,simulated,City: Mid-size,asian,0.7003239740820735,1,1,4
2001,NY,private,1602,3,2,369,141,2419,294,4,27,261,1,40.2342293150723,-89.84724893933162,156.39743566513062,free,3,0,simulated,City: Mid-size,hispanic,0.2303370786516854,0.08801498127340825,1,5
2004,CA,public,2236,0,7,4242,3659,2677,320,52,40,31,0,28.611268635373563,-88.65297995088622,80.41989951627329,none,12,0,simulated,Rural: Fringe,white,1,1,1,7
2024,MI,public,4386,0,2,4634,4556,3221,78,84,3,9,0,33.67680633114651,-69.57475828751922,126.76411257591099,none,9,0,simulated,Town: Fringe,white,1,1,0.7343821249430005,2
2018,WA,public,3691,3,5,4039,3499,3634,335,34,32,241,0,30.998920377809554,-101.7223415626213,108.67885923944414,free,11,0,simulated,Rural: Distant,black,1,0.947981576808453,0.9845570306150094,8
1996,AR,public,1787,0,2,4166,4476,50,293,26,13,101,0,46.365756870247424,-84.30681658745743,124.4708696543239,free,10,0,simulated,City: Small,black,1,1,0.027979854504756575,2
2018,WI,public,1891,2,3,3100,2699,192,471,87,41,97,0,49.998450351879,-72.59276621928439,17.615417551714927,reduced,8,0,simulated,Town: Fringe,american_indian_alaska_native,1,1,0.10153358011634056,5
2023,CA,public,1215,0,2,4277,1419,924,119,73,22,85,1,41.96369390329346,-91.93668976402842,79.36613092198968,reduced,6,0,simulated,Rural: Remote,hispanic,1,1,0.7604938271604939,2
1998,CT,public,3901,1,3,2604,1107,4907,491,3,30,235,1,28.126932243816555,-86.97273533395492,199.44101083325222,free,4,0,simulated,Suburb: Small,asian,0.6675211484234812,0.28377339143809277,1,4
1990,NH,public,273,2,2,1523,372,1976,494,75,50,234,1,48.78742598230019,-83.17006626469083,78.04580839117989,reduced,3,0,simulated,City: Small,asian,1,1,1,4
1999,KY,public,305,0,0,2006,4123,3553,122,98,0,140,1,28.705138793680817,-123.66003688191995,102.6180088846013,free,5,0,simulated,Town: Fringe,hispanic,1,1,1,0
2012,MT,public,181,0,0,4286,2510,2621,137,36,41,286,1,26.059414165094495,-98.60579002276063,29.0046098199673,free,12,0,simulated,Town: Distant,white,1,1,1,0
1995,AL,public,4460,1,4,1908,4293,2159,482,31,26,129,1,33.14086957136169,-94.75247893785127,154.65897498186678,free,8,1,simulated,City: Large,american_indian_alaska_native,0.42780269058295967,0.9625560538116592,0.4840807174887892,5
2021,ME,public,685,1,2,2644,1653,1385,315,7,17,89,0,42.83200295595452,-114.1145808850415,122.87466046633199,none,7,0,simulated,Rural: Remote,american_indian_alaska_native,1,1,1,3
2005,MI,public,2124,1,2,968,242,4955,225,48,34,50,1,33.11274424614385,-96.66653646947816,138.77169523155317,reduced,4,0,simulated,City: Large,american_indian_alaska_native,0.455743879472693,0.11393596986817325,1,3
2015,WA,public,1301,0,2,975,1964,3184,121,74,31,230,0,32.0701568108052,-82.93660091003403,39.19704902218655,none,3,1,simulated,Rural: Distant,american_indian_alaska_native,0.749423520368947,1,1,2
2005,IL,public,794,1,5,1178,942,3081,275,20,30,34,0,49.99117211252451,-115.88298058020882,29.750519401859492,reduced,5,0,simulated,Town: Fringe,hispanic,1,1,1,6
1991,AR,public,2915,0,3,2844,1511,1050,50,40,21,15,0,39.203689536079764,-94.28051163698547,93.78441950771958,reduced,11,0,simulated,Rural: Distant,american_indian_alaska_native,0.9756432246998284,0.5183533447684391,0.3602058319039451,3
2023,MD,public,1473,0,1,276,882,488,192,40,31,216,0,36.72960747545585,-103.99590652482584,117.36417507054284,free,2,0,simulated,Town: Distant,asian,0.18737270875763748,0.5987780040733197,0.33129667345553293,1
2003,AL,private,2735,0,1,1890,1337,1682,40,75,39,180,0,25.706456180661917,-74.84113860782236,184.00844688061625,free,1,0,simulated,Town: Fringe,asian,0.6910420475319927,0.48884826325411335,0.6149908592321756,1
2019,IL,public,4941,1,2,278,848,2604,124,12,2,199,0,35.45158492401242,-68.5419575937558,27.864338676445186,reduced,12,0,simulated,Town: Fringe,black,0.05626391418741145,0.17162517708965797,0.5270188221007893,3
2017,LA,public,3981,1,1,3757,4045,167,364,95,48,119,0,27.82307480694726,-100.18613395257853,181.7572749243118,reduced,2,0,simulated,Rural: Distant,american_indian_alaska_native,0.9437327304697313,1,0.04194925898015574,2
2010,NJ,public,2477,3,2,4087,1073,2475,26,34,41,18,1,32.31394878402352,-66.3313908111304,112.52847695956007,none,6,0,simulated,Rural: Fringe,white,1,0.43318530480419865,0.9991925716592652,5
2012,FL,private,2174,0,0,2554,635,4788,203,65,5,167,0,47.055166381876916,-118.75741751934402,132.39867794094607,reduced,2,0,simulated,Suburb: Small,hispanic,1,0.2920883164673413,1,0
2019,SC,public,3636,1,4,2835,1113,596,444,96,10,297,0,46.6167288874276,-74.13797720172442,128.0724487802945,free,11,0,simulated,Town: Remote,asian,0.7797029702970297,0.3061056105610561,0.1639163916391639,5
2014,SC,public,1597,1,1,561,1905,2376,377,62,15,251,0,48.16424726834521,-99.63753373618238,169.86356847453862,reduced,10,0,simulated,Suburb: Mid-size,asian,0.3512836568566061,1,1,2
1995,OH,public,1861,0,1,3453,1157,2495,94,40,15,237,1,34.81719286646694,-105.62815278582275,41.53838155325502,reduced,7,1,simulated,Rural: Distant,black,1,0.6217087587318646,1,1
1993,DC,private,4033,0,2,2811,2492,596,495,4,17,225,1,32.223439261782914,-103.73103599343449,103.5676559782587,free,11,1,simulated,Town: Remote,white,0.6969997520456236,0.6179023059757005,0.14778080833126706,2
1992,IN,public,3154,1,2,1798,3627,61,283,83,49,155,0,41.70156011311337,-75.46863928018138,26.06863022549078,reduced,8,0,simulated,Town: Fringe,white,0.5700697526949905,1,0.019340519974635383,3
1999,NE,public,1765,1,1,1226,3018,3978,225,91,40,88,0,36.916277970187366,-69.14674493391067,78.73983908444643,reduced,1,0,simulated,Suburb: Mid-size,american_indian_alaska_native,0.6946175637393768,1,1,2
2017,MD,public,2900,2,1,485,978,4855,242,49,41,37,1,38.12706296844408,-80.26065429882146,109.58825075533241,free,10,0,simulated,City: Large,hispanic,0.16724137931034483,0.3372413793103448,1,3
2001,PA,public,4928,1,3,4280,2130,3611,305,48,0,206,0,24.79703766712919,-112.5973242467735,34.853657532949,none,9,0,simulated,City: Small,hispanic,0.8685064935064936,0.432224025974026,0.7327516233766234,4
1992,AR,public,1802,1,2,2380,2317,1574,338,13,12,24,0,25.53950493223965,-68.3249844100792,112.58344855858013,free,12,1,simulated,Rural: Remote,black,1,1,0.8734739178690344,3
1990,AL,public,2862,0,2,4892,3842,4084,405,60,36,160,1,37.794884305913,-117.50462849228643,180.5492167500779,free,2,1,simulated,Suburb: Large,asian,1,1,1,2
2022,IA,public,1602,1,2,2382,528,885,88,75,14,147,0,29.42378829140216,-109.78109932132065,113.06134218815714,none,3,0,simulated,Suburb: Small,hispanic,1,0.3295880149812734,0.552434456928839,3
2025,WI,public,3911,0,0,4217,420,1479,437,32,19,88,1,33.46882504504174,-70.24396856850944,178.01636258373037,free,8,0,simulated,City: Large,american_indian_alaska_native,1,0.10738941447200205,0.3781641523906929,0
2002,NH,public,3350,1,2,4670,4726,1034,389,63,22,186,1,37.011916789691895,-77.06559093669057,194.92587303277105,none,4,0,simulated,Town: Distant,american_indian_alaska_native,1,1,0.3086567164179104,3
2004,ME,public,975,0,2,4303,4208,2784,406,70,40,90,1,48.88070768862963,-79.81999664753675,54.16356211993843,none,6,0,simulated,City: Large,asian,1,1,1,2
2002,KY,public,3802,3,1,3974,3645,2269,497,20,5,210,1,47.02385318418965,-66.2600463964045,61.070223667193204,none,12,0,simulated,Suburb: Large,hispanic,1,0.9587059442398738,0.5967911625460284,4
2019,RI,public,411,0,3,673,2295,4416,217,10,12,41,1,42.198416377883404,-78.77632263116539,31.27151367487386,reduced,8,0,simulated,Suburb: Small,asian,1,1,1,3
2007,FL,public,574,1,4,2369,1728,3977,261,45,23,88,0,40.18144036550075,-123.95051713869907,64.50429804855958,free,1,0,simulated,Suburb: Large,black,1,1,1,5
2015,KY,public,3690,0,1,2457,2315,3961,465,29,49,73,0,48.522561214864254,-74.22933815419674,29.709489883389324,none,8,1,simulated,Rural: Remote,asian,0.6658536585365854,0.6273712737127372,1,1
2025,OK,public,3378,1,1,1044,2384,3743,28,56,48,198,0,38.350791124626994,-77.21105171577074,40.608253558166325,free,6,0,simulated,City: Large,white,0.30905861456483125,0.7057430432208407,1,2
2025,MI,public,3837,0,2,948,2054,1793,486,77,31,4,0,39.81252059014514,-105.06803945940919,146.1066633486189,free,5,1,simulated,Suburb: Small,asian,0.2470680218921032,0.5353140474328902,0.46729215532968466,2
1992,LA,public,3365,2,0,1448,4123,1615,434,100,50,292,1,29.46942960191518,-71.49163797753863,199.40056065330282,none,2,1,simulated,City: Large,american_indian_alaska_native,0.43031203566121845,1,0.4799405646359584,2
2014,IN,public,336,1,1,1404,3928,1490,175,15,40,178,1,43.69107967428863,-115.98393295891583,121.63514234358445,none,1,0,simulated,City: Mid-size,black,1,1,1,2
2000,WY,public,1822,0,1,2932,1159,3363,91,8,37,297,1,45.39279433898628,-84.43711392139085,54.69747268827632,reduced,11,0,simulated,Rural: Fringe,hispanic,1,0.6361141602634468,1,1
2019,RI,public,4081,1,1,645,4657,1672,445,68,39,167,1,44.45839053718373,-95.08226664015092,112.03562028473243,free,9,1,simulated,City: Mid-size,asian,0.1580494976721392,1,0.40970350404312667,2
2005,ME,public,3087,0,2,1259,2171,2782,238,52,2,46,0,45.53280860139057,-82.69176728837192,182.67521491274238,reduced,12,0,simulated,City: Mid-size,asian,0.4078393262066731,0.703271784904438,0.9011985746679624,2
2000,MS,private,3163,1,1,2439,1245,4663,208,51,43,296,1,24.47967626620084,-118.74498045817018,20.153172428254038,reduced,8,1,simulated,Town: Distant,black,0.7711033828643693,0.3936136579196965,1,2
2021,LA,private,2740,2,0,4630,3139,3962,407,83,35,101,0,33.71887469384819,-111.70815273560584,31.13387353019789,none,6,0,simulated,City: Small,hispanic,1,1,1,2
2020,IA,public,158,2,2,616,3425,4474,353,54,47,136,0,44.97084124851972,-111.80016653938219,23.17596052074805,reduced,4,1,simulated,Rural: Distant,hispanic,1,1,1,4
1991,MN,public,4990,1,2,643,2584,4998,248,90,4,17,1,44.28177091991529,-111.36994523648173,184.70670405542478,free,6,1,simulated,Rural: Distant,hispanic,0.12885771543086172,0.5178356713426854,1,3
2011,MN,private,4864,1,0,4718,1863,4826,326,37,29,52,1,42.14064327813685,-116.80698450049385,179.8321640305221,none,5,1,simulated,Suburb: Mid-size,black,0.969983552631579,0.38301809210526316,0.9921875,1
2006,TX,public,1335,1,2,182,599,2150,42,81,35,251,1,34.51806579483673,-115.99360906006768,129.72654364537448,free,6,0,simulated,Town: Remote,black,0.13632958801498127,0.448689138576779,1,3
1994,MO,public,4338,3,1,3145,2055,2606,183,26,25,262,0,44.33527551358566,-73.01347479526885,68.11699621845037,reduced,7,0,simulated,Town: Fringe,white,0.7249884739511295,0.47372060857538034,0.6007376671277086,4
2004,AZ,public,2171,4,0,2231,66,4550,440,26,30,218,1,39.19042704999447,-122.47578513948247,49.2432269686833,free,5,0,simulated,Rural: Distant,hispanic,1,0.030400736987563334,1,4
2021,MO,public,3304,0,1,4094,4126,3383,277,74,37,96,1,37.77252055797726,-67.49953666725196,57.82478665933013,none,3,0,simulated,City: Small,asian,1,1,1,1
2024,MN,public,3786,0,2,4422,4301,3968,411,100,29,116,0,44.682557948399335,-85.62135228398256,127.96896328683943,free,5,0,simulated,Suburb: Large,hispanic,1,1,1,2
2016,CA,public,1216,2,1,2441,2278,1908,386,50,8,184,1,37.5743503482081,-78.15363364806399,86.12702504033223,reduced,9,1,simulated,Suburb: Small,american_indian_alaska_native,1,1,1,3
2011,ND,public,4619,1,2,416,4659,671,373,88,25,292,0,42.545784580055624,-92.89719318924472,175.59059385210276,free,6,0,simulated,Rural: Remote,black,0.09006278415241394,1,0.14526953886122537,3
2014,NE,private,600,1,1,2752,819,1306,129,44,17,42,0,31.16488636098802,-122.78340172301978,11.3075235998258,none,4,1,simulated,Town: Remote,asian,1,1,1,2
2004,DC,public,2484,2,3,1259,2012,4016,500,6,23,68,0,29.873789644800127,-96.1939543413464,166.66125701740384,reduced,4,0,simulated,Suburb: Mid-size,white,0.5068438003220612,0.8099838969404187,1,5
2024,SD,public,1929,0,1,4621,4099,4330,406,97,13,174,1,24.360891295596957,-113.2764693654608,181.87127742916346,reduced,12,0,simulated,Rural: Fringe,asian,1,1,1,1
2019,AK,private,1494,2,2,2100,4159,774,49,89,12,151,1,40.83133308729157,-91.81817434588447,121.84554587583989,free,11,0,simulated,Town: Remote,american_indian_alaska_native,1,1,0.5180722891566265,4
2023,MI,public,3424,1,1,4833,1952,4092,313,39,10,288,0,27.165414394345134,-73.11090872786008,54.29468488320708,none,3,0,simulated,Rural: Distant,asian,1,0.5700934579439252,1,2
1994,OH,public,871,0,1,1803,4727,2699,344,12,37,185,1,31.79345653532073,-104.96928419149481,74.22817435115576,free,8,1,simulated,Rural: Fringe,black,1,1,1,1
1994,MT,public,4408,0,1,1878,3136,1414,135,95,26,29,1,36.21189093403518,-117.23759233532473,13.32752302987501,free,9,0,simulated,Rural: Fringe,american_indian_alaska_native,0.426043557168784,0.7114337568058077,0.32078039927404717,1
1996,OH,public,2317,1,2,566,2708,1824,399,10,20,50,1,35.035402866546065,-68.26334927137941,19.39314257586375,none,2,0,simulated,City: Large,asian,0.24428139835994822,1,0.7872248597324126,3
1991,NH,public,4297,2,0,2880,1239,4240,246,81,15,116,1,27.41711762547493,-113.73232224932872,94.82800720958039,none,3,1,simulated,Suburb: Small,hispanic,0.670235047707703,0.28834070281591806,0.9867349313474517,2
2005,MN,public,2793,0,3,434,2844,3027,333,72,21,8,0,28.77091966988519,-87.26400792761706,41.10189302125946,reduced,2,1,simulated,Town: Remote,black,0.15538847117794485,1,1,3
2012,MT,public,3666,0,2,1528,4966,738,452,15,35,175,1,30.454652186017483,-88.54798809508793,67.82576226629317,none,1,1,simulated,Suburb: Mid-size,hispanic,0.41680305510092747,1,0.20130932896890344,2
2012,MA,private,165,2,1,1571,263,4372,281,41,18,23,1,36.75045987032354,-95.98809803742915,35.45403777388856,free,12,0,simulated,Suburb: Large,hispanic,1,1,1,3
2013,WA,private,4949,1,3,1168,1692,1732,272,17,8,10,1,43.848765172529966,-68.70053808088414,151.1635316372849,none,10,0,simulated,City: Small,black,0.23600727419680745,0.3418872499494847,0.3499696908466357,4
2010,TX,public,76,1,1,4990,315,4339,277,17,18,173,0,45.02110370527953,-116.46627920120955,148.58041082974523,free,10,0,simulated,City: Small,hispanic,1,1,1,2
2007,LA,public,2288,0,0,3860,4313,2560,126,7,46,126,1,43.22055550804362,-122.01052079792134,107.84204902825877,free,12,0,simulated,Suburb: Large,white,1,1,1,0
2008,HI,public,1349,0,1,848,4875,4730,244,77,32,216,0,33.81096551241353,-115.37869237991981,73.53575820568949,free,11,0,simulated,Town: Remote,black,0.6286137879911046,1,1,1
1998,DC,public,1466,0,0,1436,911,4490,249,12,31,107,0,36.90659627132118,-70.63236717972904,145.01586579484865,none,11,1,simulated,Town: Fringe,hispanic,0.9795361527967258,0.621418826739427,1,0
2008,MS,public,4024,1,1,82,389,4418,75,82,39,199,0,43.875916013959795,-111.62212844588794,140.91433880385011,free,12,0,simulated,City: Mid-size,black,0.020377733598409543,0.0966699801192843,1,2
2008,SC,private,2790,3,6,1329,1396,2341,260,33,13,36,0,46.780724491458386,-96.55560769862495,69.75714701227844,free,10,0,simulated,Rural: Remote,white,0.47634408602150535,0.5003584229390681,0.8390681003584229,9
1994,OK,public,2130,1,0,4755,4448,2758,278,30,33,294,0,35.93528494331986,-84.83408291451633,158.08805593056604,reduced,8,0,simulated,Rural: Remote,hispanic,1,1,1,1
2005,OH,private,2149,2,2,3361,2199,822,109,63,16,38,1,40.4450951339677,-91.92968489276245,191.48792271036655,free,12,0,simulated,Rural: Distant,american_indian_alaska_native,1,1,0.38250348999534667,4
2021,NC,public,924,0,3,707,4183,4407,309,8,38,36,0,42.5100930579938,-76.60573361883871,164.31205993052572,free,2,1,simulated,Rural: Fringe,american_indian_alaska_native,0.7651515151515151,1,1,3
2004,HI,public,562,2,2,2628,254,4809,214,41,21,45,0,35.01661914912984,-71.25923056481406,52.88650586036965,free,3,1,simulated,City: Mid-size,white,1,0.45195729537366547,1,4
2015,RI,public,3536,0,1,4526,3602,3085,409,74,26,161,0,25.561782367993146,-108.14296627161093,193.71989235514775,free,11,0,simulated,Suburb: Mid-size,asian,1,1,0.8724547511312217,1
2009,MS,public,3803,1,2,274,4836,788,491,96,43,274,0,39.17476615915075,-79.94643981661648,112.29304410982877,free,6,0,simulated,Suburb: Large,white,0.07204838285564029,1,0.20720483828556402,3
2024,WY,public,931,0,2,4877,3014,2569,94,47,48,120,0,43.78922249143943,-113.18403908307664,75.30486654257402,reduced,2,0,simulated,City: Large,black,1,1,1,2
2020,MN,public,3893,2,3,3241,4123,1736,171,59,33,210,1,28.920065722428262,-109.62849186384119,81.66917460039258,reduced,2,0,simulated,City: Mid-size,asian,0.8325199075263293,1,0.44592858977652194,5
2013,IL,public,2859,2,6,1622,4156,29,160,55,12,86,1,30.690605889540166,-111.27985558914952,81.16947119357064,free,4,1,simulated,Rural: Remote,black,0.5673312346974466,1,0.010143406785589367,8
2006,AL,public,2801,2,2,3158,2291,2182,294,78,11,46,1,34.321497082244605,-109.31942314119078,179.1050155321136,free,2,0,simulated,Town: Fringe,asian,1,0.817922170653338,0.7790074973223848,4
1996,WI,public,2771,0,2,2749,2352,4849,492,71,4,274,0,32.59725802531466,-116.7898909507785,56.645117974840105,none,9,0,simulated,Rural: Distant,black,0.9920606279321544,0.8487910501623962,1,2
2002,NM,private,3777,3,1,3962,4401,1140,99,26,28,156,1,25.830663273110986,-67.57198213064112,165.9347596555017,free,8,0,simulated,City: Small,hispanic,1,1,0.3018268467037331,4
2024,MI,public,1497,0,1,1588,1006,540,27,39,13,159,0,39.65979244885966,-92.92475056136027,182.28491261368617,none,3,0,simulated,Town: Distant,hispanic,1,0.6720106880427522,0.36072144288577157,1
2002,KY,private,1838,2,1,4796,3232,1514,38,93,24,185,0,32.741346806287766,-119.2360464448575,80.3640021965839,free,10,0,simulated,Rural: Distant,hispanic,1,1,0.823721436343852,3
2003,DE,public,4519,1,1,326,4371,4393,152,92,16,271,0,41.900394232943654,-72.51299336715601,73.8106344267726,reduced,7,1,simulated,Town: Distant,black,0.07213985394998894,0.9672493914582873,0.9721177251604337,2
1993,NE,private,3988,1,1,4317,3328,3062,339,47,32,229,0,48.91014811536297,-92.76266193087213,50.68601297447458,none,10,0,simulated,Suburb: Small,hispanic,1,0.8345035105315948,0.7678034102306921,2
2014,FL,public,3077,2,2,3505,996,4419,399,76,23,62,1,32.065676235128194,-124.73008243693039,100.70117192342877,none,3,0,simulated,Suburb: Large,hispanic,1,0.32369190770230744,1,4
2018,WI,public,2723,1,1,1046,2552,1126,112,35,21,216,0,35.17768471548334,-78.60352142853662,111.07824537437409,free,8,1,simulated,City: Mid-size,white,0.38413514506059493,0.937201615864855,0.4135145060594932,2
2005,ID,public,476,1,2,4256,3143,3666,268,17,40,215,1,27.92769660707563,-97.35838921344839,61.74661691766232,none,12,1,simulated,Town: Fringe,white,1,1,1,3
1998,WY,public,1345,0,1,3776,271,4040,53,65,39,12,0,33.3953546481207,-105.56744650239125,123.76074802828953,free,12,1,simulated,Town: Fringe,white,1,0.20148698884758365,1,1
